Site ID,Facility Type,Facility Subtype,Facility ID,Stations,Operational Status,Accessibility Type (Text),Accessibility Type Group (Text),Management Type (Text),Management Type Group (Text),Year Built,Year Built Estimated?,Is Refurbished?,Year Refurbished,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Start Month,End Month,Closed Date,Closure Reason,Last Updated Date,Meets Active Places Criteria,Easting,Northing,Latitude,Longitude,OBJECTID,Created Date,x,y
1000084,Health and Fitness Gym,Health and Fitness Gym,2014857,136,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1998,No,Yes,2003,Yes,Yes,2008,,,,,10/9/2024 9:06:24 AM,Yes,373427,403608,53.52847,-2.402328,55,,373427,403608
1000085,Health and Fitness Gym,Health and Fitness Gym,2014858,70,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1986,No,Yes,2007,Yes,Yes,2008,,,,,5/16/2024 9:47:40 AM,Yes,391345,376175,53.2825,-2.131256,56,,391345,376175
1000087,Health and Fitness Gym,Health and Fitness Gym,2014860,85,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1996,No,Yes,2017,Yes,Yes,2014,,,,,11/25/2024 11:15:29 AM,Yes,427098,437643,53.83436,-1.589734,57,,427098,437643
1000088,Health and Fitness Gym,Health and Fitness Gym,2014861,120,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1995,No,Yes,2016,Yes,Yes,2016,,,,,11/25/2024 11:24:28 AM,Yes,451153,334231,52.90311,-1.240937,58,,451153,334231
1000089,Health and Fitness Gym,Health and Fitness Gym,2014862,55,Closed,Registered Membership use,Public Access,Commercial Management,Commercial,1973,No,Yes,2007,Yes,Yes,2003,,,2/21/2017 12:00:00 AM,Unclassified,2/21/2017 4:44:07 PM,Yes,419403,187948,51.59005,-1.721307,59,,419403,187948
1000090,Health and Fitness Gym,Health and Fitness Gym,2014863,100,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1997,No,Yes,2012,Yes,Yes,2007,,,,,11/25/2024 11:26:18 AM,Yes,346252,389841,53.40266,-2.809879,60,,346252,389841
1000091,Health and Fitness Gym,Health and Fitness Gym,2014864,100,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1991,No,Yes,2007,Yes,Yes,2008,,,,,11/25/2024 11:37:13 AM,Yes,334466,383971,53.34857,-2.985893,61,,334466,383971
1000092,Health and Fitness Gym,Health and Fitness Gym,2014865,104,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1989,No,Yes,2019,Yes,Yes,2019,,,,,11/25/2024 12:01:26 PM,Yes,386075,387746,53.38639,-2.210825,62,,386075,387746
1000093,Health and Fitness Gym,Health and Fitness Gym,2014866,80,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1992,No,Yes,2017,Yes,Yes,2014,,,,,9/5/2023 10:48:23 AM,Yes,360511,387539,53.38323,-2.595125,63,,360511,387539
1000094,Health and Fitness Gym,Health and Fitness Gym,2014867,260,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1996,No,Yes,2013,Yes,Yes,2007,,,,,10/30/2024 11:00:30 AM,Yes,434833,277049,52.39038,-1.489565,64,,434833,277049
1000095,Health and Fitness Gym,Health and Fitness Gym,2014868,130,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1991,No,Yes,2016,Yes,Yes,2015,,,,,3/7/2024 12:57:06 PM,Yes,385460,389679,53.40374,-2.220161,65,,385460,389679
1000096,Health and Fitness Gym,Health and Fitness Gym,2014869,150,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1996,No,Yes,2024,Yes,Yes,2017,,,,,10/10/2024 9:29:12 AM,Yes,353618,411050,53.59398,-2.702241,66,,353618,411050
1000097,Health and Fitness Gym,Health and Fitness Gym,2014870,146,Operational,Registered Membership use,Public Access,Community Organisation,Others,1976,No,Yes,2009,Yes,Yes,2009,,,,,1/12/2024 12:56:05 PM,Yes,529820,181475,51.51729,-0.1303778,67,,529820,181475
1000098,Health and Fitness Gym,Health and Fitness Gym,2014871,67,Operational,Pay and Play,Public Access,Community Organisation,Others,1990,No,Yes,2014,Yes,Yes,2010,,,,,12/9/2024 11:23:36 AM,Yes,383044,397788,53.47656,-2.256929,68,,383044,397788
1000099,Health and Fitness Gym,Health and Fitness Gym,2014872,200,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2001,No,Yes,2015,Yes,Yes,2014,,,,,10/8/2024 2:27:54 PM,Yes,508047,180420,51.51239,-0.4443654,69,,508047,180420
1000100,Health and Fitness Gym,Health and Fitness Gym,2014873,80,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1995,No,Yes,2015,Yes,Yes,2009,,,,,10/10/2023 12:05:39 PM,Yes,509550,190425,51.60202,-0.4196007,70,,509550,190425
1000101,Health and Fitness Gym,Health and Fitness Gym,2014874,220,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1993,No,Yes,2009,Yes,Yes,2013,,,,,12/7/2023 1:18:24 PM,Yes,494344,181429,51.52391,-0.6415008,71,,494344,181429
1000102,Health and Fitness Gym,Health and Fitness Gym,2014875,150,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1992,No,Yes,2014,Yes,Yes,2005,,,,,9/12/2024 8:53:46 AM,Yes,461216,150135,51.24711,-1.124306,72,,461216,150135
1000103,Health and Fitness Gym,Health and Fitness Gym,2014876,41,Closed,Registered Membership use,Public Access,Commercial Management,Commercial,1989,No,Yes,2007,Yes,Yes,2007,,,2/9/2023 12:00:00 AM,Strategic Review - facility/site not being replaced,10/30/2023 4:43:16 PM,Yes,436350,371135,53.23603,-1.456851,73,,436350,371135
1000105,Health and Fitness Gym,Health and Fitness Gym,2014878,60,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1990,No,Yes,2011,Yes,Yes,2004,,,,,2/2/2024 12:29:37 PM,Yes,465830,154256,51.28365,-1.057461,74,,465830,154256
1000106,Health and Fitness Gym,Health and Fitness Gym,2014879,20,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,2005,No,No,,Yes,No,,,,,,7/4/2024 1:47:54 PM,Yes,494735,208684,51.76884,-0.6284834,75,,494735,208684
1000107,Health and Fitness Gym,Health and Fitness Gym,2014880,27,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1985,No,Yes,2011,Yes,No,,,,,,8/28/2024 1:37:16 PM,Yes,529409,180591,51.50944,-0.1366223,76,,529409,180591
6000985,Health and Fitness Gym,Health and Fitness Gym,2014881,32,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1995,No,Yes,2023,Yes,Yes,2015,,,,,12/17/2024 4:05:31 PM,Yes,496427,145081,51.19682,-0.6213272,77,,496427,145081
1000109,Health and Fitness Gym,Health and Fitness Gym,2014882,30,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1986,No,Yes,2007,Yes,No,,,,,,1/2/2024 11:14:39 AM,Yes,377215,162460,51.36074,-2.328633,78,,377215,162460
1000110,Health and Fitness Gym,Health and Fitness Gym,2014883,53,Temporarily Closed,Registered Membership use,Public Access,Commercial Management,Commercial,1998,No,Yes,2010,Yes,No,,,,,,12/4/2024 7:58:26 PM,Yes,531193,138698,51.13253,-0.126333,79,,531193,138698
1000111,Health and Fitness Gym,Health and Fitness Gym,2014884,94,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1998,No,Yes,2008,Yes,Yes,2011,,,,,5/30/2024 7:33:23 AM,Yes,411962,437252,53.83141,-1.819736,80,,411962,437252
1000112,Health and Fitness Gym,Health and Fitness Gym,2014885,98,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1987,No,Yes,2015,Yes,Yes,2007,,,,,9/6/2024 8:47:55 AM,Yes,533014,180285,51.50586,-0.08481961,81,,533014,180285
1000115,Health and Fitness Gym,Health and Fitness Gym,2014888,300,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1997,No,Yes,2010,Yes,Yes,2011,,,,,11/6/2024 12:17:36 PM,Yes,429693,438696,53.84368,-1.550204,82,,429693,438696
1000116,Health and Fitness Gym,Health and Fitness Gym,2014889,70,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1994,No,Yes,2018,Yes,Yes,2018,,,,,12/11/2024 11:36:56 AM,Yes,415279,104191,50.83704,-1.784375,83,,415279,104191
1000117,Health and Fitness Gym,Health and Fitness Gym,2014890,100,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1997,No,Yes,2017,Yes,Yes,2003,,,,,10/29/2024 11:15:28 AM,Yes,523303,223834,51.89943,-0.2092839,84,,523303,223834
1000119,Health and Fitness Gym,Health and Fitness Gym,2014892,104,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1998,No,Yes,2011,Yes,Yes,2005,,,,,2/29/2024 11:09:52 AM,Yes,261989,57217,50.39857,-3.943217,85,,261989,57217
1000120,Health and Fitness Gym,Health and Fitness Gym,2014893,55,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1972,No,Yes,2022,Yes,Yes,2016,,,,,11/27/2024 12:20:09 PM,Yes,529478,178095,51.48699,-0.136544,86,,529478,178095
1000121,Health and Fitness Gym,Health and Fitness Gym,2014894,49,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1994,No,Yes,2009,Yes,Yes,2007,,,,,2/15/2024 11:02:55 AM,Yes,520898,164541,51.36707,-0.264677,87,,520898,164541
1000122,Health and Fitness Gym,Health and Fitness Gym,2014895,30,Operational,Registered Membership use,Public Access,Trust,Trust,1991,No,Yes,2023,Yes,Yes,2023,,,,,11/28/2024 9:50:01 AM,Yes,503109,150620,51.24545,-0.5241309,88,,503109,150620
1000123,Health and Fitness Gym,Health and Fitness Gym,2014896,46,Closed,Registered Membership use,Public Access,Commercial Management,Commercial,1997,No,Yes,2013,Yes,Yes,2010,,,7/1/2022 12:00:00 AM,Strategic Review - facility/site not being replaced,11/11/2022 1:18:46 PM,Yes,531246,163259,51.35326,-0.1165745,89,,531246,163259
1000124,Health and Fitness Gym,Health and Fitness Gym,2014897,140,Closed,Registered Membership use,Public Access,Commercial Management,Commercial,1988,No,Yes,2008,Yes,Yes,2012,,,8/4/2020 12:00:00 AM,"Financial - insolvency, facilities uneconomic etc",8/12/2020 4:30:04 PM,Yes,420560,441264,53.8672,-1.688836,90,,420560,441264
1000125,Health and Fitness Gym,Health and Fitness Gym,2014898,220,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1995,No,Yes,2016,Yes,Yes,2016,,,,,8/28/2024 3:56:22 PM,Yes,513479,183940,51.54296,-0.364987,91,,513479,183940
1000126,Health and Fitness Gym,Health and Fitness Gym,2014899,108,Closed,Registered Membership use,Public Access,Not Known,Not Known,1981,No,Yes,2005,Yes,Yes,2001,,,8/1/2008 12:00:00 AM,Unclassified,9/1/2009 12:00:00 AM,Yes,539242,136938,51.11483,-0.01204279,92,,539242,136938
1000127,Health and Fitness Gym,Health and Fitness Gym,2014900,74,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1996,No,Yes,2015,Yes,Yes,2015,,,,,11/6/2024 5:07:29 PM,Yes,622572,302050,52.57073,1.28299,93,,622572,302050
1000128,Health and Fitness Gym,Health and Fitness Gym,2014901,186,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1998,No,Yes,2023,Yes,Yes,2010,,,,,10/29/2024 1:33:42 PM,Yes,526195,184795,51.54795,-0.1814048,94,,526195,184795
1000129,Health and Fitness Gym,Health and Fitness Gym,2014902,55,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1998,No,Yes,2007,Yes,Yes,2009,,,,,10/18/2024 1:29:54 PM,Yes,531753,183757,51.53735,-0.1016806,95,,531753,183757
30008034,Health and Fitness Gym,Health and Fitness Gym,2014903,105,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1997,No,Yes,2013,Yes,Yes,2008,,,,,7/2/2024 9:58:41 AM,Yes,425736,440687,53.86179,-1.610176,96,,425736,440687
1000131,Health and Fitness Gym,Health and Fitness Gym,2014904,195,Closed,Registered Membership use,Public Access,Commercial Management,Commercial,1998,No,Yes,2012,Yes,Yes,2012,,,9/1/2016 12:00:00 AM,Strategic Review - facility/site not being replaced,9/15/2016 4:52:58 PM,Yes,434104,383544,53.34771,-1.489172,97,,434104,383544
1000133,Health and Fitness Gym,Health and Fitness Gym,2014906,90,Operational,Registered Membership use,Public Access,Commercial Management,Commercial,1998,No,Yes,2023,Yes,Yes,2023,,,,,10/29/2024 8:28:15 AM,Yes,524552,170636,51.42106,-0.2100649,98,,524552,170636
