Geog Level,Code,Area name,Number_measured_1,Number_excess_weight1,% excess_weight_1,Lower_95%confidence_limits,Upper_95%confidence_limits,,Number_measured_2,Number_excess_weight2,% excess_weight_2,Lower_95%confidence_limits,Upper_95%confidence_limits,
Ward,E05000075,Erith,590,184,31.2%,27.6%,35.0%,,428,187,43.7%,39.1%,48.4%,
Ward,E05000076,Falconwood and Welling,345,86,24.9%,20.7%,29.8%,,345,149,43.2%,38.1%,48.5%,
Ward,E05000077,Lesnes Abbey,465,142,30.5%,26.5%,34.9%,,388,162,41.8%,36.9%,46.7%,
Ward,E05000078,Longlands,280,56,20.0%,15.7%,25.1%,,258,85,32.9%,27.5%,38.9%,
Ward,E05000079,North End,633,205,32.4%,28.9%,36.1%,,457,171,37.4%,33.1%,41.9%,
Ward,E05000080,Northumberland Heath,391,103,26.3%,22.2%,30.9%,,418,164,39.2%,34.7%,44.0%,
Ward,E05000081,St Mary's,323,71,22.0%,17.8%,26.8%,,229,67,29.3%,23.7%,35.5%,
Ward,E05000082,St Michael's,407,99,24.3%,20.4%,28.7%,,432,160,37.0%,32.6%,41.7%,
Ward,E05000083,Sidcup,307,65,21.2%,17.0%,26.1%,,212,73,34.4%,28.4%,41.1%,
Ward,E05000084,Thamesmead East,761,247,32.5%,29.2%,35.9%,,550,252,45.8%,41.7%,50.0%,
Ward,E05000085,Alperton,541,93,17.2%,14.2%,20.6%,,504,168,33.3%,29.4%,37.6%,
Ward,E05000086,Barnhill,590,133,22.5%,19.4%,26.1%,,509,202,39.7%,35.5%,44.0%,
Ward,E05000087,Brondesbury Park,326,68,20.9%,16.8%,25.6%,,275,106,38.5%,33.0%,44.4%,
Ward,E05000088,Dollis Hill,546,145,26.6%,23.0%,30.4%,,556,203,36.5%,32.6%,40.6%,
Ward,E05000089,Dudden Hill,524,162,30.9%,27.1%,35.0%,,461,187,40.6%,36.2%,45.1%,
Ward,E05000090,Fryent,504,107,21.2%,17.9%,25.0%,,424,147,34.7%,30.3%,39.3%,
Ward,E05000091,Harlesden,793,224,28.2%,25.2%,31.5%,,662,299,45.2%,41.4%,49.0%,
Ward,E05000092,Kensal Green,554,144,26.0%,22.5%,29.8%,,410,176,42.9%,38.2%,47.8%,
Ward,E05000093,Kenton,326,46,14.1%,10.7%,18.3%,,292,106,36.3%,31.0%,42.0%,
Ward,E05000094,Kilburn,536,136,25.4%,21.9%,29.2%,,446,189,42.4%,37.9%,47.0%,
Ward,E05000095,Mapesbury,415,119,28.7%,24.5%,33.2%,,291,111,38.1%,32.8%,43.8%,
Ward,E05000096,Northwick Park,322,70,21.7%,17.6%,26.6%,,320,127,39.7%,34.5%,45.1%,
Ward,E05000097,Preston,525,112,21.3%,18.0%,25.0%,,470,185,39.4%,35.0%,43.8%,
Ward,E05000098,Queens Park,352,77,21.9%,17.9%,26.5%,,328,116,35.4%,30.4%,40.7%,
Ward,E05000099,Queensbury,503,109,21.7%,18.3%,25.5%,,451,178,39.5%,35.1%,44.0%,
Ward,E05000100,Stonebridge,819,242,29.5%,26.5%,32.8%,,740,333,45.0%,41.5%,48.6%,
Ward,E05000101,Sudbury,578,109,18.9%,15.9%,22.2%,,471,202,42.9%,38.5%,47.4%,
Ward,E05000102,Tokyngton,518,122,23.6%,20.1%,27.4%,,423,165,39.0%,34.5%,43.7%,
Ward,E05000103,Welsh Harp,507,128,25.2%,21.7%,29.2%,,466,200,42.9%,38.5%,47.5%,
Ward,E05000104,Wembley Central,546,98,17.9%,15.0%,21.4%,,451,159,35.3%,31.0%,39.8%,
Ward,E05000105,Willesden Green,527,158,30.0%,26.2%,34.0%,,431,181,42.0%,37.4%,46.7%,
Ward,E05000106,Bickley,383,75,19.6%,15.9%,23.9%,,319,84,26.3%,21.8%,31.4%,
Ward,E05000107,Biggin Hill,351,79,22.5%,18.4%,27.2%,,304,90,29.6%,24.8%,35.0%,
Ward,E05000108,Bromley Common and Keston,550,146,26.5%,23.0%,30.4%,,477,153,32.1%,28.0%,36.4%,
Ward,E05000109,Bromley Town,531,79,14.9%,12.1%,18.2%,,361,104,28.8%,24.4%,33.7%,
Ward,E05000110,Chelsfield and Pratts Bottom,498,79,15.9%,12.9%,19.3%,,461,138,29.9%,25.9%,34.3%,
Ward,E05000111,Chislehurst,399,69,17.3%,13.9%,21.3%,,303,75,24.8%,20.2%,29.9%,
Ward,E05000112,Clock House,659,139,21.1%,18.1%,24.4%,,387,118,30.5%,26.1%,35.3%,
Ward,E05000113,Copers Cope,373,79,21.2%,17.3%,25.6%,,203,48,23.6%,18.3%,29.9%,
Ward,E05000114,Cray Valley East,660,157,23.8%,20.7%,27.2%,,505,192,38.0%,33.9%,42.3%,
Ward,E05000115,Cray Valley West,702,149,21.2%,18.4%,24.4%,,630,208,33.0%,29.5%,36.8%,
Ward,E05000116,Crystal Palace,418,106,25.4%,21.4%,29.7%,,294,109,37.1%,31.8%,42.7%,
Ward,E05000117,Darwin,158,33,20.9%,15.3%,27.9%,,136,39,28.7%,21.7%,36.8%,
Ward,E05000118,Farnborough and Crofton,430,59,13.7%,10.8%,17.3%,,502,144,28.7%,24.9%,32.8%,
Ward,E05000119,Hayes and Coney Hall,528,91,17.2%,14.3%,20.7%,,581,162,27.9%,24.4%,31.7%,
Ward,E05000120,Kelsey and Eden Park,480,92,19.2%,15.9%,22.9%,,474,136,28.7%,24.8%,32.9%,
Ward,E05000121,Mottingham and Chislehurst North,434,106,24.4%,20.6%,28.7%,,362,142,39.2%,34.3%,44.3%,
Ward,E05000122,Orpington,513,127,24.8%,21.2%,28.7%,,466,167,35.8%,31.6%,40.3%,
Ward,E05000123,Penge and Cator,613,163,26.6%,23.2%,30.2%,,464,196,42.2%,37.8%,46.8%,
Ward,E05000124,Petts Wood and Knoll,462,84,18.2%,14.9%,22.0%,,315,74,23.5%,19.1%,28.5%,
Ward,E05000125,Plaistow and Sundridge,542,132,24.4%,20.9%,28.1%,,390,116,29.7%,25.4%,34.5%,
Ward,E05000126,Shortlands,307,38,12.4%,9.2%,16.5%,,274,67,24.5%,19.7%,29.9%,
Ward,E05000127,West Wickham,484,92,19.0%,15.8%,22.7%,,502,137,27.3%,23.6%,31.3%,
Ward,E05000128,Belsize,193,46,23.8%,18.4%,30.3%,,182,64,35.2%,28.6%,42.3%,
Ward,E05000129,Bloomsbury,92,19,20.7%,13.6%,30.0%,,92,38,41.3%,31.8%,51.5%,
Ward,E05000130,Camden Town with Primrose Hill,207,51,24.6%,19.3%,30.9%,,211,66,31.3%,25.4%,37.8%,
Ward,E05000131,Cantelowes,278,55,19.8%,15.5%,24.9%,,276,89,32.2%,27.0%,38.0%,
Ward,E05000132,Fortune Green,229,47,20.5%,15.8%,26.2%,,175,61,34.9%,28.2%,42.2%,
Ward,E05000133,Frognal and Fitzjohns,139,18,12.9%,8.4%,19.5%,,73,16,21.9%,14.0%,32.7%,
Ward,E05000134,Gospel Oak,299,74,24.7%,20.2%,29.9%,,304,115,37.8%,32.6%,43.4%,
Ward,E05000135,Hampstead Town,144,22,15.3%,10.3%,22.0%,,77,17,22.1%,14.3%,32.5%,
Ward,E05000136,Haverstock,367,97,26.4%,22.2%,31.2%,,370,164,44.3%,39.3%,49.4%,
Ward,E05000137,Highgate,266,51,19.2%,14.9%,24.3%,,237,57,24.1%,19.1%,29.9%,
Ward,E05000138,Holborn and Covent Garden,255,48,18.8%,14.5%,24.1%,,235,87,37.0%,31.1%,43.4%,
Ward,E05000139,Kentish Town,356,59,16.6%,13.1%,20.8%,,296,90,30.4%,25.4%,35.9%,
Ward,E05000140,Kilburn,387,108,27.9%,23.7%,32.6%,,317,117,36.9%,31.8%,42.3%,
Ward,E05000141,King's Cross,201,49,24.4%,19.0%,30.8%,,198,68,34.3%,28.1%,41.2%,
Ward,E05000142,Regent's Park,318,77,24.2%,19.8%,29.2%,,329,138,41.9%,36.7%,47.3%,
Ward,E05000143,St Pancras and Somers Town,503,126,25.0%,21.5%,29.0%,,466,202,43.3%,38.9%,47.9%,
Ward,E05000144,Swiss Cottage,218,57,26.1%,20.8%,32.4%,,180,60,33.3%,26.9%,40.5%,
Ward,E05000145,West Hampstead,228,43,18.9%,14.3%,24.4%,,169,46,27.2%,21.1%,34.4%,
Ward,E05000146,Addiscombe,573,133,23.2%,19.9%,26.8%,,361,144,39.9%,35.0%,45.0%,
Ward,E05000147,Ashburton,460,108,23.5%,19.8%,27.6%,,470,178,37.9%,33.6%,42.3%,
Ward,E05000148,Bensham Manor,676,170,25.1%,22.0%,28.6%,,561,225,40.1%,36.1%,44.2%,
Ward,E05000149,Broad Green,895,200,22.3%,19.7%,25.2%,,655,283,43.2%,39.5%,47.0%,
Ward,E05000150,Coulsdon East,383,85,22.2%,18.3%,26.6%,,362,107,29.6%,25.1%,34.5%,
Ward,E05000151,Coulsdon West,364,74,20.3%,16.5%,24.8%,,376,121,32.2%,27.7%,37.1%,
Ward,E05000152,Croham,508,111,21.9%,18.5%,25.6%,,299,107,35.8%,30.6%,41.4%,
Ward,E05000153,Fairfield,560,129,23.0%,19.7%,26.7%,,310,122,39.4%,34.1%,44.9%,
Ward,E05000154,Fieldway,626,174,27.8%,24.4%,31.4%,,570,237,41.6%,37.6%,45.7%,
Ward,E05000155,Heathfield,385,82,21.3%,17.5%,25.7%,,342,116,33.9%,29.1%,39.1%,
Ward,E05000156,Kenley,493,75,15.2%,12.3%,18.7%,,415,123,29.6%,25.4%,34.2%,
Ward,E05000157,New Addington,478,138,28.9%,25.0%,33.1%,,406,179,44.1%,39.3%,49.0%,
Ward,E05000158,Norbury,517,121,23.4%,20.0%,27.2%,,468,167,35.7%,31.5%,40.1%,
Ward,E05000159,Purley,394,73,18.5%,15.0%,22.7%,,362,116,32.0%,27.4%,37.0%,
Ward,E05000160,Sanderstead,350,70,20.0%,16.1%,24.5%,,367,90,24.5%,20.4%,29.2%,
Ward,E05000161,Selhurst,848,240,28.3%,25.4%,31.4%,,604,259,42.9%,39.0%,46.9%,
Ward,E05000162,Selsdon and Ballards,228,46,20.2%,15.5%,25.9%,,253,68,26.9%,21.8%,32.7%,
Ward,E05000163,Shirley,482,117,24.3%,20.7%,28.3%,,425,159,37.4%,32.9%,42.1%,
Ward,E05000164,South Norwood,661,173,26.2%,23.0%,29.7%,,444,174,39.2%,34.8%,43.8%,
Ward,E05000165,Thornton Heath,731,208,28.5%,25.3%,31.8%,,604,252,41.7%,37.9%,45.7%,
Ward,E05000166,Upper Norwood,563,135,24.0%,20.6%,27.7%,,439,172,39.2%,34.7%,43.8%,
Ward,E05000167,Waddon,637,145,22.8%,19.7%,26.2%,,507,193,38.1%,33.9%,42.4%,
Ward,E05000168,West Thornton,754,183,24.3%,21.3%,27.5%,,625,283,45.3%,41.4%,49.2%,
Ward,E05000169,Woodside,734,181,24.7%,21.7%,27.9%,,614,243,39.6%,35.8%,43.5%,
Ward,E05000170,Acton Central,494,110,22.3%,18.8%,26.1%,,391,137,35.0%,30.5%,39.9%,
Ward,E05000171,Cleveland,551,119,21.6%,18.4%,25.2%,,452,147,32.5%,28.4%,37.0%,
Ward,E05000172,Dormers Wells,584,141,24.1%,20.8%,27.8%,,543,227,41.8%,37.7%,46.0%,
Ward,E05000173,Ealing Broadway,241,43,17.8%,13.5%,23.2%,,186,57,30.6%,24.5%,37.6%,
Ward,E05000174,Ealing Common,273,62,22.7%,18.1%,28.0%,,210,72,34.3%,28.2%,40.9%,
Ward,E05000175,East Acton,593,150,25.3%,22.0%,28.9%,,479,198,41.3%,37.0%,45.8%,
Ward,E05000176,Elthorne,638,148,23.2%,20.1%,26.6%,,421,148,35.2%,30.7%,39.8%,
Ward,E05000177,Greenford Broadway,875,253,28.9%,26.0%,32.0%,,639,263,41.2%,37.4%,45.0%,
Ward,E05000178,Greenford Green,640,115,18.0%,15.2%,21.1%,,485,208,42.9%,38.6%,47.3%,
Ward,E05000179,Hanger Hill,408,78,19.1%,15.6%,23.2%,,288,90,31.3%,26.2%,36.8%,
Ward,E05000180,Hobbayne,594,140,23.6%,20.3%,27.1%,,517,174,33.7%,29.7%,37.8%,
Ward,E05000181,Lady Margaret,557,140,25.1%,21.7%,28.9%,,517,208,40.2%,36.1%,44.5%,
Ward,E05000182,Northfield,601,87,14.5%,11.9%,17.5%,,320,81,25.3%,20.9%,30.3%,
Ward,E05000183,North Greenford,566,109,19.3%,16.2%,22.7%,,500,191,38.2%,34.0%,42.5%,
Ward,E05000184,Northolt Mandeville,721,180,25.0%,21.9%,28.3%,,563,220,39.1%,35.1%,43.2%,
Ward,E05000185,Northolt West End,743,196,26.4%,23.3%,29.7%,,589,240,40.7%,36.9%,44.8%,
Ward,E05000186,Norwood Green,494,113,22.9%,19.4%,26.8%,,489,176,36.0%,31.9%,40.3%,
Ward,E05000187,Perivale,623,150,24.1%,20.9%,27.6%,,499,193,38.7%,34.5%,43.0%,
Ward,E05000188,South Acton,524,136,26.0%,22.4%,29.9%,,394,164,41.6%,36.9%,46.5%,
Ward,E05000189,Southall Broadway,614,155,25.2%,22.0%,28.8%,,546,213,39.0%,35.0%,43.2%,
Ward,E05000190,Southall Green,743,178,24.0%,21.0%,27.2%,,584,219,37.5%,33.7%,41.5%,
Ward,E05000191,Southfield,270,46,17.0%,13.0%,22.0%,,178,53,29.8%,23.5%,36.9%,
Ward,E05000192,Walpole,422,66,15.6%,12.5%,19.4%,,297,94,31.6%,26.6%,37.1%,
Ward,E05000193,Bowes,450,98,21.8%,18.2%,25.8%,,350,116,33.1%,28.4%,38.2%,
Ward,E05000194,Bush Hill Park,415,92,22.2%,18.4%,26.4%,,362,141,39.0%,34.1%,44.1%,
Ward,E05000195,Chase,551,162,29.4%,25.8%,33.3%,,450,185,41.1%,36.7%,45.7%,
Ward,E05000196,Cockfosters,379,87,23.0%,19.0%,27.4%,,315,115,36.5%,31.4%,42.0%,
Ward,E05000197,Edmonton Green,856,272,31.8%,28.7%,35.0%,,768,352,45.8%,42.3%,49.4%,
Ward,E05000198,Enfield Highway,728,222,30.5%,27.3%,33.9%,,662,278,42.0%,38.3%,45.8%,
Ward,E05000199,Enfield Lock,810,252,31.1%,28.0%,34.4%,,712,306,43.0%,39.4%,46.6%,
Ward,E05000200,Grange,361,72,19.9%,16.1%,24.4%,,273,71,26.0%,21.2%,31.5%,
Ward,E05000201,Haselbury,724,211,29.1%,26.0%,32.6%,,642,273,42.5%,38.8%,46.4%,
Ward,E05000202,Highlands,358,82,22.9%,18.9%,27.5%,,350,120,34.3%,29.5%,39.4%,
Ward,E05000203,Jubilee,617,158,25.6%,22.3%,29.2%,,621,250,40.3%,36.5%,44.2%,
Ward,E05000204,Lower Edmonton,856,252,29.4%,26.5%,32.6%,,754,340,45.1%,41.6%,48.7%,
Ward,E05000205,Palmers Green,508,116,22.8%,19.4%,26.7%,,408,151,37.0%,32.5%,41.8%,
Ward,E05000206,Ponders End,741,226,30.5%,27.3%,33.9%,,568,257,45.2%,41.2%,49.4%,
Ward,E05000207,Southbury,666,178,26.7%,23.5%,30.2%,,538,194,36.1%,32.1%,40.2%,
Ward,E05000208,Southgate,546,114,20.9%,17.7%,24.5%,,446,143,32.1%,27.9%,36.5%,
Ward,E05000209,Southgate Green,444,92,20.7%,17.2%,24.7%,,367,131,35.7%,31.0%,40.7%,
Ward,E05000210,Town,556,132,23.7%,20.4%,27.5%,,412,146,35.4%,31.0%,40.2%,
Ward,E05000211,Turkey Street,461,128,27.8%,23.9%,32.0%,,466,198,42.5%,38.1%,47.0%,
Ward,E05000212,Upper Edmonton,828,238,28.7%,25.8%,31.9%,,641,288,44.9%,41.1%,48.8%,
Ward,E05000213,Winchmore Hill,422,71,16.8%,13.6%,20.7%,,274,100,36.5%,31.0%,42.3%,
Ward,E05000214,Abbey Wood,890,281,31.6%,28.6%,34.7%,,650,278,42.8%,39.0%,46.6%,
Ward,E05000215,Blackheath Westcombe,264,54,20.5%,16.0%,25.7%,,178,58,32.6%,26.1%,39.8%,
Ward,E05000216,Charlton,615,160,26.0%,22.7%,29.6%,,420,178,42.4%,37.7%,47.2%,
Ward,E05000217,Coldharbour and New Eltham,389,99,25.4%,21.4%,30.0%,,366,145,39.6%,34.7%,44.7%,
Ward,E05000218,Eltham North,413,89,21.5%,17.9%,25.8%,,355,109,30.7%,26.1%,35.7%,
Ward,E05000219,Eltham South,354,92,26.0%,21.7%,30.8%,,272,109,40.1%,34.4%,46.0%,
Ward,E05000220,Eltham West,455,117,25.7%,21.9%,29.9%,,377,135,35.8%,31.1%,40.8%,
Ward,E05000221,Glyndon,829,242,29.2%,26.2%,32.4%,,559,223,39.9%,35.9%,44.0%,
Ward,E05000222,Greenwich West,451,113,25.1%,21.3%,29.3%,,345,136,39.4%,34.4%,44.7%,
Ward,E05000223,Kidbrooke with Hornfair,537,133,24.8%,21.3%,28.6%,,427,173,40.5%,36.0%,45.2%,
Ward,E05000224,Middle Park and Sutcliffe,511,129,25.2%,21.7%,29.2%,,428,170,39.7%,35.2%,44.4%,
Ward,E05000225,Peninsula,483,83,17.2%,14.1%,20.8%,,315,107,34.0%,29.0%,39.4%,
Ward,E05000226,Plumstead,714,202,28.3%,25.1%,31.7%,,593,237,40.0%,36.1%,44.0%,
Ward,E05000227,Shooters Hill,516,130,25.2%,21.6%,29.1%,,397,146,36.8%,32.2%,41.6%,
Ward,E05000228,Thamesmead Moorings,1347,467,34.7%,32.2%,37.3%,,827,377,45.6%,42.2%,49.0%,
Ward,E05000229,Woolwich Common,886,265,29.9%,27.0%,33.0%,,644,266,41.3%,37.6%,45.1%,
Ward,E05000230,Woolwich Riverside,804,226,28.1%,25.1%,31.3%,,609,251,41.2%,37.4%,45.2%,
Ward,E05009367,Brownswood,182,39,21.4%,16.1%,27.9%,,147,55,37.4%,30.0%,45.5%,
Ward,E05009368,Cazenove,396,96,24.2%,20.3%,28.7%,,282,110,39.0%,33.5%,44.8%,
Ward,E05009369,Clissold,416,90,21.6%,17.9%,25.8%,,347,104,30.0%,25.4%,35.0%,
Ward,E05009370,Dalston,216,47,21.8%,16.8%,27.7%,,194,72,37.1%,30.6%,44.1%,
Ward,E05009371,De Beauvoir,245,67,27.3%,22.1%,33.2%,,171,77,45.0%,37.8%,52.5%,
Ward,E05009372,Hackney Central,368,104,28.3%,23.9%,33.1%,,335,138,41.2%,36.1%,46.5%,
Ward,E05009373,Hackney Downs,456,114,25.0%,21.2%,29.2%,,381,153,40.2%,35.4%,45.2%,
Ward,E05009374,Hackney Wick,448,129,28.8%,24.8%,33.2%,,412,206,50.0%,45.2%,54.8%,
Ward,E05009375,Haggerston,345,87,25.2%,20.9%,30.1%,,336,160,47.6%,42.3%,53.0%,
Ward,E05009376,Homerton,505,159,31.5%,27.6%,35.7%,,402,153,38.1%,33.4%,42.9%,
Ward,E05009377,Hoxton East & Shoreditch,308,92,29.9%,25.0%,35.2%,,269,128,47.6%,41.7%,53.5%,
Ward,E05009378,Hoxton West,363,107,29.5%,25.0%,34.4%,,321,145,45.2%,39.8%,50.6%,
Ward,E05009379,King's Park,569,165,29.0%,25.4%,32.9%,,495,213,43.0%,38.7%,47.4%,
Ward,E05009380,Lea Bridge,576,136,23.6%,20.3%,27.2%,,417,153,36.7%,32.2%,41.4%,
Ward,E05009381,London Fields,312,79,25.3%,20.8%,30.4%,,275,96,34.9%,29.5%,40.7%,
Ward,E05009382,Shacklewell,271,64,23.6%,19.0%,29.0%,,217,103,47.5%,40.9%,54.1%,
Ward,E05009383,Springfield,403,113,28.0%,23.9%,32.6%,,379,146,38.5%,33.8%,43.5%,
Ward,E05009384,Stamford Hill West,153,32,20.9%,15.2%,28.0%,,98,43,43.9%,34.5%,53.7%,
Ward,E05009385,Stoke Newington,469,108,23.0%,19.4%,27.0%,,369,145,39.3%,34.4%,44.4%,
Ward,E05009386,Victoria,535,153,28.6%,24.9%,32.6%,,391,165,42.2%,37.4%,47.1%,
Ward,E05009387,Woodberry Down,276,93,33.7%,28.4%,39.5%,,241,113,46.9%,40.7%,53.2%,
Ward,E05000250,Addison,235,52,22.1%,17.3%,27.9%,,151,58,38.4%,31.0%,46.4%,
Ward,E05000251,Askew,377,78,20.7%,16.9%,25.1%,,305,118,38.7%,33.4%,44.3%,
Ward,E05000252,Avonmore and Brook Green,190,46,24.2%,18.7%,30.8%,,154,68,44.2%,36.6%,52.0%,
Ward,E05000253,College Park and Old Oak,328,85,25.9%,21.5%,30.9%,,293,104,35.5%,30.2%,41.1%,
Ward,E05000254,Fulham Broadway,205,42,20.5%,15.5%,26.5%,,180,71,39.4%,32.6%,46.7%,
Ward,E05000255,Fulham Reach,198,54,27.3%,21.5%,33.9%,,180,69,38.3%,31.5%,45.6%,
Ward,E05000256,Hammersmith Broadway,275,58,21.1%,16.7%,26.3%,,274,107,39.1%,33.5%,44.9%,
Ward,E05000257,Munster,146,38,26.0%,19.6%,33.7%,,118,38,32.2%,24.4%,41.1%,
Ward,E05000258,North End,224,57,25.4%,20.2%,31.5%,,177,80,45.2%,38.0%,52.6%,
Ward,E05000259,Palace Riverside,121,26,21.5%,15.1%,29.6%,,71,17,23.9%,15.5%,35.0%,
Ward,E05000260,Parsons Green and Walham,110,21,19.1%,12.8%,27.4%,,77,38,49.4%,38.5%,60.3%,
Ward,E05000261,Ravenscourt Park,300,56,18.7%,14.7%,23.5%,,206,48,23.3%,18.0%,29.5%,
Ward,E05000262,Sands End,337,107,31.8%,27.0%,36.9%,,273,120,44.0%,38.2%,49.9%,
Ward,E05000263,Shepherd's Bush Green,318,74,23.3%,19.0%,28.2%,,260,110,42.3%,36.5%,48.4%,
Ward,E05000264,Town,160,47,29.4%,22.9%,36.8%,,152,56,36.8%,29.6%,44.7%,
Ward,E05000265,Wormholt and White City,506,109,21.5%,18.2%,25.3%,,436,185,42.4%,37.9%,47.1%,
